code;name;2017_1;2017_2;2017_3;2017_4;2017_5;2017_6;2017_7;2017_8;2017_9;2017_10;2017_11;2017_12;2018_1;2018_2;2018_3;2018_4;2018_5;2018_6;2018_7;2018_8;2018_9;2018_10;2018_11;2018_12;2019_1;2019_2;2019_3;2019_4;2019_5;2019_6;2019_7;2019_8;2019_9;2019_10;2019_11;2019_12;2020_1;2020_2;2020_3;2020_4;2020_5;2020_6;2020_7;2020_8;2020_9;2020_10;2020_11;2020_12;2021_1;2021_2;2021_3;2021_4;2021_5;2021_6;2021_7;2021_8;2021_9;2021_10;2021_11;2021_12;2022_1;2022_2;2022_3;2022_4;2022_5;2022_6;2022_7;2022_8;2022_9;2022_10;2022_11;2022_12;2023_1;2023_2;2023_3;2023_4;2023_5;2023_6;2023_7;2023_8;2023_9;2023_10;2023_11
abs002;abs002;;;;;;;;;;32;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ah001;Arnhem Centrum;180;185;191;222;224;216;215;213;206;184;183;198;196;180;195;180;136;232;236;236;327;302;320;305;326;324;314;318;398;402;338;317;297;302;276;301;302;355;441;448;447;431;392;416;410;408;409;415;435;439;439;437;442;424;412;421;419;425;433;439;440;432;424;417;396;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;336;372
ah002;ah002;30;30;39;33;24;35;32;29;33;38;39;34;43;36;33;42;33;48;38;41;44;49;54;64;56;53;61;69;65;65;53;52;77;74;74;69;79;93;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ah003;OV-ebike Arnhem Centrum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;33;29;24;26;23;23;22;25;27;24;28;29
alm001;Almere Centrum Landdrostdreef;29;31;31;32;30;30;28;27;22;23;23;31;30;29;30;29;26;23;15;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;70;72;65;53;63;63;65;97;78;68;91;82;77;75
alm003;alm003;;;;;;;;;;;;;;;;;;;;17;32;28;30;29;29;29;29;30;30;24;24;27;29;30;31;26;29;32;31;29;27;26;30;24;30;31;32;31;30;31;32;30;32;32;31;31;28;28;31;31;32;32;32;31;29;27;29;30;28;24;24;24;24;;;;;;;;;;
amf001;Amersfoort Centraal;153;153;181;182;181;169;171;174;159;230;252;265;250;221;281;275;275;253;229;212;180;303;292;311;315;296;299;500;484;393;362;352;328;305;301;339;346;335;382;382;382;364;344;345;345;317;310;303;331;394;391;388;386;380;372;379;375;372;380;385;389;386;382;451;307;311;308;307;307;307;325;343;357;359;366;365;377;355;373;373;337;357;341
amf002;Amersfoort Mondriaanplein;32;28;30;29;32;32;30;31;32;32;32;31;32;30;32;32;32;32;32;32;31;29;32;32;32;31;32;32;32;32;32;32;30;32;32;32;31;31;32;32;32;32;28;30;32;31;28;31;30;25;24;25;25;24;30;28;30;31;31;30;32;31;32;70;59;75;65;62;73;76;83;94;104;82;85;84;94;94;92;98;96;88;113
amfs001;Amersfoort Schothorst;7;8;8;8;8;8;8;8;7;7;8;7;8;8;8;8;8;8;8;8;8;8;8;8;9;9;8;8;6;6;7;8;7;7;7;8;8;8;8;7;8;31;27;21;30;27;26;27;29;20;20;19;19;21;23;22;32;32;32;32;32;31;31;31;31;30;31;31;30;29;32;32;31;36;46;35;42;45;41;34;33;33;41
aml001;aml001;21;19;26;26;24;22;17;16;16;18;25;27;25;22;20;24;23;23;19;24;22;21;32;31;32;31;32;32;30;30;29;27;29;30;30;28;27;25;26;24;24;25;27;27;31;30;31;30;31;29;31;31;30;29;29;25;31;31;31;30;32;32;32;30;27;28;25;30;30;30;28;30;28;25;26;;;;;;;;
